logon,{Q8V1-M9YC08OE-8217CLWP},01/04/2010 07:30:00,ACM2278,PC-8431,Logon
email,{V1V2-E0HB43NM-3110TRXG},01/04/2010 11:19:17,ACM2278,PC-8431,Forrest.Blaze.Delaney@dtaa.com;Sarah.Rebekah.Burke@dtaa.com;Urielle_K_Craft@lockheedmartin.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,1986983,C:\526nhn8\7UNH66TW.doc(161830);C:\ACM2278\H5ZA79K7.doc(1805962),"After the trailer to the film premiered in July 2008, DC Comics president Paul Levitz said that the company had to print more than 900,000 copies of Watchmen trade collection to meet the additional demand for the book that the advertising campaign had generated, with the total annual print run expected to be over one million copies. Neither man felt the stories would have gone anywhere, with Moore particularly adamant that DC not go forward with stories by other individuals. Gibbons was more attracted to the idea of a Minutemen series, because it would have ""[paid] homage to the simplicity and unsophisticated nature of Golden Age comic books-with the added dramatic interest that it would be a story whose conclusion is already known. Gibbons felt that ""Alan is more concerned with the social implications of [the presence of super-heroes] and I've gotten involved in the technical implications."""
email,{Z8P2-D4LS43BR-3462ZQEX},01/04/2010 11:42:32,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,,,Conley-Ashely@lockheedmartin.com,View,37181,,"""Without slighting Kranz's role"", Murray commented, ""the world should remember that it was Glynn Lunney ... who orchestrated a masterpiece of improvisation that moved the astronauts safely to the lunar module while sidestepping a dozen potential catastrophes that could have doomed them."" On Gemini 4, he again was working backup, this time in Florida, supporting the first mission that was controlled entirely from Houston. When he borrowed a half-crown from her on their first meeting, and repaid it the next day, he knew they would marry. Treglown comments on how Manning's early books generally took a forthright approach to sex, often initiated by female characters."
email,{R7X7-V2TW99ZM-3435EUNB},01/04/2010 11:44:43,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,,,Vivien.Nell.Gilliam@dtaa.com,View,36403,,"The cafe society, with its wit and gossip, appealed to her, but she was repelled by the peasantry and the aggressive, often mutilated, beggars. The first book proved ""a long struggle"" to write, in part because of Manning's lack of confidence in her powers of invention: the book juxtaposes the Desert War experiences of a young officer, Simon Boulderstone, with the securer lives of the Pringles and their circle."
email,{V0H0-G1FM43ZH-0485KOWU},01/04/2010 11:47:42,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,,,Alfonso.Clayton.Byers@dtaa.com,View,26170,,"He extended the fight scenes, and added a subplot about energy resources to make the film more topical. He elaborates by noting that ""Alan Moore's realism ... performs a kenosis towards comic book history ... On Earth, Nite Owl and Rorschach continue to uncover the conspiracy surrounding the death of The Comedian and the accusations that drove Doctor Manhattan into exile. The writer felt it did not matter which set of characters he ultimately used, as long as readers recognized them ""so it would have the shock and surprise value when you saw what the reality of these characters was""."
email,{Z4U3-Q9UC90JS-2677PGPV},01/04/2010 11:49:16,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,,,Alice.Deborah.Sawyer@dtaa.com,View,28290,,"It was well received, with one reviewer commenting that ""the novel shows unusual promise"". Manning wrote reviews, radio adaptations and scripts and several non-fiction books. While Minnesota has chosen not to implement school vouchers, it is home to the first charter school. The governor has a cabinet consisting of the leaders of various state government agencies, called commissioners."
email,{O7T8-Q0RQ96TF-7086IZWN},01/04/2010 11:50:32,ACM2278,PC-8431,Margaret.Kirby.Rich@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,1619899,C:\55X1537\055A592K.pdf(1578841),"If you can draw a hat, then you've drawn Rorschach, you just draw kind of a shape for his face and put some black blobs on it and you're done."" Rather, it sends a wave of disruption back through superhero history ... devalue[ing] one of the basic superhero conventions by placing his masked crime fighters in a realistic world""."
email,{C1G2-U7HR97KV-2375HBCN},01/04/2010 11:52:06,ACM2278,PC-8431,Regan.MacKensie.Boyle@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,1533492,C:\526nhn8\652G24QG.doc(1498851),"For Watchmen, Alan Moore and Dave Gibbons received eight percent of the series' earnings. Moore reasoned that MLJ Comics' Mighty Crusaders might be available for such a project, so he devised a murder mystery plot which would begin with the discovery of the body of The Shield in a harbour. While 20th Century Fox filed a lawsuit to block the film's release, the studios eventually settled, and Fox received an upfront payment and a percentage of the worldwide gross from the film and all sequels and spin-offs in return. Moore added, ""As far as I'm concerned, the 15th anniversary of Watchmen is purely a 15th Anniversary of when DC managed to take the Watchmen property from me and Dave [Gibbons]."""
email,{Q2M4-D3LV70LM-6901XUOP},01/04/2010 13:44:43,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,,,Francesca.C.Wolf@harris.com,View,32498,,"The tradition helped the movie remain popular while other famous films of the 1940s have faded away, and by 1977, Casablanca was the most frequently broadcast film on American television. According to Roger Ebert, Casablanca is ""probably on more lists of the greatest films of all time than any other single title, including Citizen Kane"" because of its wider appeal. This reaction sequence consisted of chlorination of carbon disulfide to carbon tetrachloride, followed by pyrolysis to tetrachloroethylene and aqueous chlorination to trichloroacetic acid, and concluded with electrolytic reduction to acetic acid. It is mainly produced as a precursor to polyvinylacetate and cellulose acetate."
email,{D9W7-O4TG21SD-8512JPRP},01/04/2010 15:04:43,ACM2278,PC-8431,Dolan.Tiger.Carlson@dtaa.com,,,Allen.Cruz.Mccoy@dtaa.com,Send,527706,C:\526nhn8\F24ZH0IO.pdf(503606),"Moore and Gibbons saw The Comedian as ""a kind of Gordon Liddy character, only a much bigger, tougher guy"". Watchmen originated from a story proposal Moore submitted to DC featuring superhero characters that the company had acquired from Charlton Comics. Gilliam and Silver were only able to raise $25 million for the film (a quarter of the necessary budget) because their previous films had gone overbudget. The series ends with the young man reaching towards the pile of discarded submissions, near the top of which is Rorschach's journal. Gibbons had a great deal of autonomy in developing the visual look of Watchmen, and frequently inserted background details that Moore admitted he did not notice until later."
email,{T7U9-L4YQ37TQ-0816MGNY},01/04/2010 15:08:05,ACM2278,PC-8431,Allen.Cruz.Mccoy@dtaa.com,,,Ciara.Jael.Sanford@dtaa.com,View,15701,,"She was some two inches (5 cm) taller than Bogart, and claimed Curtiz had Bogart stand on blocks or sit on cushions in their scenes together. That night, Ilsa confronts Rick in the deserted cafe. Upon treatment with a standard bases, it converts to metal acetate and water. French chemist Pierre Adet proved them identical."
